,start_time,end_time,hour_period,duration_min,session
2818,2018-03-25 12:11:20,2018-03-25 12:15:40,12:00-12:30,4.333,1
2819,2017-07-24 19:39:08,2017-07-24 19:39:36,19:30-20:00,0.467,1
2821,2018-02-03 12:37:15,2018-02-03 12:39:35,12:30-13:00,2.333,1
2822,2018-03-02 19:13:19,2018-03-02 19:14:07,19:00-19:30,0.8,1
2823,2017-08-14 18:20:20,2017-08-14 18:22:06,18:00-18:30,1.767,1
2825,2018-06-22 12:07:51,2018-06-22 12:11:09,12:00-12:30,3.3,1
2828,2018-11-02 12:37:51,2018-11-02 12:38:01,12:30-13:00,0.167,1
2829,2017-12-21 13:15:51,2017-12-21 13:16:01,13:00-13:30,0.167,1
2830,2018-08-29 04:28:41,2018-08-29 04:28:51,04:00-04:30,0.167,1
2831,2018-02-23 16:59:11,2018-02-23 16:59:21,16:30-17:00,0.167,1
2832,2018-10-29 06:52:28,2018-10-29 06:54:18,06:30-07:00,1.833,1
2833,2017-08-09 21:27:15,2017-08-09 21:28:21,21:00-21:30,1.1,1
2834,2018-10-16 05:25:09,2018-10-16 05:25:39,05:00-05:30,0.5,1
2836,2018-08-18 13:45:50,2018-08-18 13:46:40,13:30-14:00,0.833,1
2837,2018-06-21 08:36:16,2018-06-21 08:38:28,08:30-09:00,2.2,1
2838,2018-09-29 15:03:20,2018-09-29 15:03:27,15:00-15:30,0.117,1
2839,2017-09-22 18:41:22,2017-09-22 18:43:32,18:30-19:00,2.167,1
2840,2018-07-18 07:55:47,2018-07-18 07:55:50,07:30-08:00,0.05,1
2841,2017-07-05 13:01:06,2017-07-05 13:01:19,13:00-13:30,0.217,1
2842,2017-10-10 18:31:15,2017-10-10 18:34:21,18:30-19:00,3.1,1
2843,2018-10-25 05:27:37,2018-10-25 05:27:47,05:00-05:30,0.167,1
2844,2017-10-20 16:29:10,2017-10-20 16:29:50,16:00-16:30,0.667,1
2845,2018-06-16 22:33:13,2018-06-16 22:37:03,22:30-23:00,3.833,1
2847,2017-06-04 14:09:11,2017-06-04 14:09:51,14:00-14:30,0.667,1
2848,2018-09-08 21:25:25,2018-09-08 21:30:35,21:00-21:30,5.167,1
2849,2018-07-26 12:59:58,2018-07-26 13:00:28,12:30-13:00,0.5,1
2850,2017-08-08 10:25:10,2017-08-08 10:25:38,10:00-10:30,0.467,1
2851,2018-03-22 09:20:15,2018-03-22 09:21:25,09:00-09:30,1.167,1
2852,2018-06-19 14:29:31,2018-06-19 14:29:41,14:00-14:30,0.167,1
2853,2018-05-04 06:33:19,2018-05-04 06:33:31,06:30-07:00,0.2,1
2854,2018-12-14 18:21:36,2018-12-14 18:22:06,18:00-18:30,0.5,1
2856,2017-12-07 14:42:57,2017-12-07 14:43:01,14:30-15:00,0.067,1
2858,2018-09-04 15:07:42,2018-09-04 15:09:18,15:00-15:30,1.6,1
2860,2018-12-17 12:20:15,2018-12-17 12:20:25,12:00-12:30,0.167,1
2861,2018-06-18 18:18:55,2018-06-18 18:19:00,18:00-18:30,0.083,1
2863,2017-07-02 14:29:00,2017-07-02 14:29:35,14:00-14:30,0.583,1
2865,2017-10-23 13:40:13,2017-10-23 13:49:03,13:30-14:00,8.833,1
2867,2017-07-19 21:28:40,2017-07-19 21:31:24,21:00-21:30,2.733,1
2868,2017-07-04 22:49:57,2017-07-04 22:50:07,22:30-23:00,0.167,1
2870,2018-08-18 10:08:48,2018-08-18 10:09:08,10:00-10:30,0.333,1
2871,2018-12-13 13:53:44,2018-12-13 13:54:11,13:30-14:00,0.45,1
2872,2018-01-04 15:20:39,2018-01-04 15:20:49,15:00-15:30,0.167,1
2873,2018-11-08 16:04:41,2018-11-08 16:04:51,16:00-16:30,0.167,1
2874,2018-07-04 09:41:52,2018-07-04 09:43:00,09:30-10:00,1.133,1
2875,2018-07-09 11:53:23,2018-07-09 11:53:27,11:30-12:00,0.067,1
2877,2017-07-23 11:20:29,2017-07-23 11:21:12,11:00-11:30,0.717,1
2878,2018-10-26 16:01:01,2018-10-26 16:06:21,16:00-16:30,5.333,1
2879,2017-07-12 19:14:59,2017-07-12 19:15:08,19:00-19:30,0.15,1
2880,2017-11-25 13:40:14,2017-11-25 13:44:14,13:30-14:00,4.0,1
2881,2018-05-20 20:04:09,2018-05-20 20:07:09,20:00-20:30,3.0,1
2882,2018-11-09 22:16:24,2018-11-09 22:16:52,22:00-22:30,0.467,1
2883,2018-12-13 06:21:35,2018-12-13 06:21:46,06:00-06:30,0.183,1
2884,2018-02-08 04:51:02,2018-02-08 04:51:22,04:30-05:00,0.333,1
2885,2018-05-24 16:27:42,2018-05-24 16:28:53,16:00-16:30,1.183,1
2886,2018-09-19 09:18:44,2018-09-19 09:18:54,09:00-09:30,0.167,1
2887,2018-12-11 11:04:55,2018-12-11 11:05:05,11:00-11:30,0.167,1
2888,2018-11-29 07:07:45,2018-11-29 07:31:56,07:00-07:30,24.183,1
2889,2018-10-06 15:33:15,2018-10-06 15:33:20,15:30-16:00,0.083,1
2890,2017-07-04 11:52:31,2017-07-04 11:53:35,11:30-12:00,1.067,1
2891,2017-10-12 07:32:08,2017-10-12 07:32:18,07:30-08:00,0.167,1
2892,2018-03-13 18:16:50,2018-03-13 18:17:00,18:00-18:30,0.167,1
2893,2018-06-20 14:33:02,2018-06-20 14:33:12,14:30-15:00,0.167,1
2897,2018-01-18 14:03:07,2018-01-18 14:03:47,14:00-14:30,0.667,1
2898,2018-04-08 11:18:22,2018-04-08 11:20:43,11:00-11:30,2.35,1
2899,2018-11-12 00:59:16,2018-11-12 01:01:04,00:30-01:00,1.8,1
2901,2017-08-20 18:11:11,2017-08-20 18:12:27,18:00-18:30,1.267,1
2902,2018-05-09 18:21:38,2018-05-09 18:21:48,18:00-18:30,0.167,1
2903,2018-06-12 16:04:20,2018-06-12 16:04:30,16:00-16:30,0.167,1
2905,2018-05-20 15:37:59,2018-05-20 15:39:09,15:30-16:00,1.167,1
2906,2017-08-26 21:58:36,2017-08-26 21:58:46,21:30-22:00,0.167,1
2907,2018-04-08 17:51:35,2018-04-08 17:53:15,17:30-18:00,1.667,1
2908,2017-12-08 16:03:13,2017-12-08 16:03:23,16:00-16:30,0.167,1
2909,2018-01-07 20:37:34,2018-01-07 20:37:44,20:30-21:00,0.167,1
2911,2018-04-10 15:04:25,2018-04-10 15:04:35,15:00-15:30,0.167,1
2912,2018-08-20 15:36:22,2018-08-20 15:36:42,15:30-16:00,0.333,1
2913,2017-08-07 23:29:04,2017-08-07 23:29:41,23:00-23:30,0.617,1
2914,2017-07-22 17:10:16,2017-07-22 17:10:34,17:00-17:30,0.3,1
2915,2018-08-23 21:17:44,2018-08-23 21:18:34,21:00-21:30,0.833,1
2916,2017-12-10 21:32:59,2017-12-10 21:33:20,21:30-22:00,0.35,1
2917,2018-10-28 14:48:38,2018-10-28 14:49:01,14:30-15:00,0.383,1
2918,2017-07-24 15:18:04,2017-07-24 15:18:14,15:00-15:30,0.167,1
2919,2018-12-11 03:36:54,2018-12-11 03:37:04,03:30-04:00,0.167,1
2920,2017-11-21 06:47:53,2017-11-21 06:51:43,06:30-07:00,3.833,1
2921,2018-06-23 19:08:36,2018-06-23 19:08:56,19:00-19:30,0.333,1
2922,2018-10-17 07:46:21,2018-10-17 07:46:31,07:30-08:00,0.167,1
2923,2018-01-12 08:16:22,2018-01-12 08:16:32,08:00-08:30,0.167,1
2924,2017-11-03 13:52:17,2017-11-03 13:53:06,13:30-14:00,0.817,1
2925,2018-07-06 13:16:59,2018-07-06 13:17:17,13:00-13:30,0.3,1
2926,2018-06-14 18:05:21,2018-06-14 18:06:21,18:00-18:30,1.0,1
2927,2018-02-16 14:25:47,2018-02-16 14:26:57,14:00-14:30,1.167,1
2928,2017-07-30 11:12:00,2017-07-30 11:13:10,11:00-11:30,1.167,1
2929,2018-06-15 17:52:19,2018-06-15 17:52:23,17:30-18:00,0.067,1
2930,2017-08-02 00:28:32,2017-08-02 00:31:52,00:00-00:30,3.333,1
2931,2018-05-17 14:45:33,2018-05-17 14:45:43,14:30-15:00,0.167,1
2932,2018-08-16 18:02:15,2018-08-16 18:03:05,18:00-18:30,0.833,1
2933,2018-05-03 20:32:30,2018-05-03 20:32:50,20:30-21:00,0.333,1
2934,2018-05-07 14:55:12,2018-05-07 14:56:22,14:30-15:00,1.167,1
2935,2017-07-25 11:46:06,2017-07-25 11:47:50,11:30-12:00,1.733,1
2936,2017-06-05 12:58:14,2017-06-05 12:59:04,12:30-13:00,0.833,1
2937,2018-07-28 11:00:52,2018-07-28 11:02:16,11:00-11:30,1.4,1
2938,2018-03-15 09:23:03,2018-03-15 09:23:05,09:00-09:30,0.033,1
2940,2017-12-25 00:19:25,2017-12-25 00:19:32,00:00-00:30,0.117,1
2941,2018-09-26 20:34:36,2018-09-26 20:34:46,20:30-21:00,0.167,1
2942,2018-02-13 18:12:25,2018-02-13 18:12:33,18:00-18:30,0.133,1
2943,2018-04-07 22:29:44,2018-04-07 22:34:33,22:00-22:30,4.817,1
2945,2018-09-26 20:59:45,2018-09-26 21:00:54,20:30-21:00,1.15,1
2946,2017-08-11 12:39:27,2017-08-11 12:39:43,12:30-13:00,0.267,1
2948,2017-11-24 21:19:20,2017-11-24 21:27:06,21:00-21:30,7.767,1
2949,2017-09-03 15:41:14,2017-09-03 15:42:34,15:30-16:00,1.333,1
2950,2017-09-10 20:12:19,2017-09-10 20:15:39,20:00-20:30,3.333,1
2951,2018-05-29 17:32:27,2018-05-29 17:32:47,17:30-18:00,0.333,1
2952,2018-08-13 04:54:41,2018-08-13 04:57:28,04:30-05:00,2.783,1
2955,2017-09-25 20:32:39,2017-09-25 20:33:08,20:30-21:00,0.483,1
2957,2017-12-23 20:52:35,2017-12-23 20:53:05,20:30-21:00,0.5,1
2958,2018-02-14 19:12:54,2018-02-14 19:19:24,19:00-19:30,6.5,1
2959,2018-12-10 18:52:02,2018-12-10 18:52:52,18:30-19:00,0.833,1
2960,2017-09-29 15:51:56,2017-09-29 15:53:27,15:30-16:00,1.517,1
2962,2018-06-12 07:56:42,2018-06-12 07:56:52,07:30-08:00,0.167,1
2963,2017-11-08 20:15:52,2017-11-08 20:17:52,20:00-20:30,2.0,1
2964,2018-06-24 17:08:01,2018-06-24 17:08:11,17:00-17:30,0.167,1
2965,2018-04-01 15:20:47,2018-04-01 15:22:11,15:00-15:30,1.4,1
2966,2017-09-28 05:44:44,2017-09-28 05:44:51,05:30-06:00,0.117,1
2967,2017-07-01 00:48:49,2017-07-01 00:59:30,00:30-01:00,10.683,1
2968,2018-08-28 15:05:07,2018-08-28 15:05:17,15:00-15:30,0.167,1
2969,2018-11-16 20:20:11,2018-11-16 20:21:08,20:00-20:30,0.95,1
2970,2018-07-04 02:47:31,2018-07-04 02:48:24,02:30-03:00,0.883,1
2971,2018-03-15 05:47:45,2018-03-15 05:47:52,05:30-06:00,0.117,1
2972,2018-09-28 15:10:01,2018-09-28 15:10:31,15:00-15:30,0.5,1
2973,2018-09-07 07:44:21,2018-09-07 07:47:11,07:30-08:00,2.833,1
2974,2017-07-07 17:25:35,2017-07-07 17:25:55,17:00-17:30,0.333,1
2975,2018-03-01 14:27:07,2018-03-01 14:32:07,14:00-14:30,5.0,1
2976,2018-09-17 09:42:32,2018-09-17 09:44:53,09:30-10:00,2.35,1
2977,2017-08-12 10:17:23,2017-08-12 10:19:13,10:00-10:30,1.833,1
2979,2018-12-12 06:07:57,2018-12-12 06:08:47,06:00-06:30,0.833,1
2980,2018-09-13 19:04:43,2018-09-13 19:05:46,19:00-19:30,1.05,1
2981,2018-06-30 09:57:04,2018-06-30 09:57:24,09:30-10:00,0.333,1
2982,2017-07-09 18:51:23,2017-07-09 18:54:42,18:30-19:00,3.317,1
2983,2018-11-15 14:13:10,2018-11-15 14:14:50,14:00-14:30,1.667,1
2984,2017-12-30 11:46:26,2017-12-30 11:46:56,11:30-12:00,0.5,1
2985,2017-09-08 14:08:57,2017-09-08 14:11:47,14:00-14:30,2.833,1
2986,2018-04-23 17:27:27,2018-04-23 17:29:49,17:00-17:30,2.367,1
2987,2018-12-15 12:52:30,2018-12-15 12:54:00,12:30-13:00,1.5,1
2988,2018-05-20 18:22:54,2018-05-20 18:23:31,18:00-18:30,0.617,1
2989,2017-12-24 22:38:59,2017-12-24 22:39:09,22:30-23:00,0.167,1
2990,2018-11-09 22:26:33,2018-11-09 22:26:40,22:00-22:30,0.117,1
2991,2017-10-20 11:39:52,2017-10-20 11:40:22,11:30-12:00,0.5,1
2992,2018-12-19 09:23:54,2018-12-19 09:24:27,09:00-09:30,0.55,1
2993,2017-12-28 12:46:06,2017-12-28 12:47:43,12:30-13:00,1.617,1
2994,2018-04-18 04:21:54,2018-04-18 04:22:04,04:00-04:30,0.167,1
2995,2017-07-19 10:26:02,2017-07-19 10:26:52,10:00-10:30,0.833,1
2996,2017-11-04 09:44:50,2017-11-04 09:45:00,09:30-10:00,0.167,1
2997,2017-12-07 07:46:52,2017-12-07 07:47:22,07:30-08:00,0.5,1
2998,2018-07-20 16:14:23,2018-07-20 16:46:05,16:00-16:30,31.7,1
2999,2018-02-27 15:25:33,2018-02-27 15:25:42,15:00-15:30,0.15,1
3001,2018-08-19 13:07:20,2018-08-19 13:07:25,13:00-13:30,0.083,1
3002,2018-03-17 19:38:16,2018-03-17 19:38:22,19:30-20:00,0.1,1
3003,2017-10-16 14:52:44,2017-10-16 14:52:54,14:30-15:00,0.167,1
3004,2018-08-30 23:13:24,2018-08-30 23:16:34,23:00-23:30,3.167,1
3006,2017-07-30 13:28:47,2017-07-30 13:39:48,13:00-13:30,11.017,1
3007,2018-07-28 13:01:16,2018-07-28 13:01:30,13:00-13:30,0.233,1
3008,2018-03-01 19:35:05,2018-03-01 19:35:15,19:30-20:00,0.167,1
3009,2018-10-11 16:46:58,2018-10-11 16:47:18,16:30-17:00,0.333,1
3010,2017-09-29 20:03:12,2017-09-29 20:03:22,20:00-20:30,0.167,1
3011,2018-11-03 22:08:17,2018-11-03 22:21:38,22:00-22:30,13.35,1
3013,2018-12-14 05:41:47,2018-12-14 05:42:12,05:30-06:00,0.417,1
3014,2018-06-05 12:22:47,2018-06-05 12:22:57,12:00-12:30,0.167,1
3016,2017-11-18 04:52:56,2017-11-18 04:53:02,04:30-05:00,0.1,1
3017,2017-09-15 19:38:08,2017-09-15 19:38:18,19:30-20:00,0.167,1
3018,2018-03-17 17:01:16,2018-03-17 17:03:00,17:00-17:30,1.733,1
3019,2018-05-24 11:28:07,2018-05-24 11:28:32,11:00-11:30,0.417,1
3020,2018-04-21 17:15:18,2018-04-21 17:15:21,17:00-17:30,0.05,1
3021,2018-01-26 19:36:31,2018-01-26 19:36:59,19:30-20:00,0.467,1
3025,2018-09-29 16:24:17,2018-09-29 16:25:17,16:00-16:30,1.0,1
3026,2018-07-05 11:15:06,2018-07-05 11:15:15,11:00-11:30,0.15,1
3027,2018-01-14 12:08:23,2018-01-14 12:08:33,12:00-12:30,0.167,1
3028,2018-12-17 09:05:42,2018-12-17 09:07:24,09:00-09:30,1.7,1
3029,2018-10-06 17:59:56,2018-10-06 18:00:11,17:30-18:00,0.25,1
3030,2018-07-22 13:25:10,2018-07-22 13:25:20,13:00-13:30,0.167,1
3031,2018-01-10 15:36:53,2018-01-10 15:37:03,15:30-16:00,0.167,1
3032,2018-07-15 20:16:06,2018-07-15 20:17:13,20:00-20:30,1.117,1
3033,2018-04-16 14:28:24,2018-04-16 14:28:36,14:00-14:30,0.2,1
3034,2017-08-30 19:26:25,2017-08-30 19:26:35,19:00-19:30,0.167,1
3035,2018-06-11 18:15:26,2018-06-11 18:15:56,18:00-18:30,0.5,1
3036,2018-11-01 12:58:02,2018-11-01 12:58:49,12:30-13:00,0.783,1
3037,2018-04-29 17:43:03,2018-04-29 17:43:08,17:30-18:00,0.083,1
3038,2018-11-05 09:14:39,2018-11-05 09:15:24,09:00-09:30,0.75,1
3039,2018-11-03 07:44:36,2018-11-03 07:44:46,07:30-08:00,0.167,1
3042,2018-10-16 08:02:55,2018-10-16 08:03:47,08:00-08:30,0.867,1
3043,2018-09-29 11:14:16,2018-09-29 11:15:23,11:00-11:30,1.117,1
3044,2017-08-21 17:24:55,2017-08-21 17:25:25,17:00-17:30,0.5,1
3045,2018-05-22 04:39:20,2018-05-22 04:39:25,04:30-05:00,0.083,1
3046,2017-11-19 10:28:46,2017-11-19 10:30:58,10:00-10:30,2.2,1
3047,2017-11-26 22:33:48,2017-11-26 22:40:09,22:30-23:00,6.35,1
3051,2017-09-08 19:42:26,2017-09-08 19:43:45,19:30-20:00,1.317,1
3052,2018-01-20 01:09:27,2018-01-20 01:09:35,01:00-01:30,0.133,1
3053,2018-12-18 16:30:27,2018-12-18 16:33:07,16:30-17:00,2.667,1
3054,2018-12-19 11:28:21,2018-12-19 11:32:01,11:00-11:30,3.667,1
3055,2018-09-29 11:33:59,2018-09-29 11:35:09,11:30-12:00,1.167,1
3056,2018-12-14 16:17:58,2018-12-14 16:18:08,16:00-16:30,0.167,1
3057,2018-08-21 18:27:20,2018-08-21 18:27:27,18:00-18:30,0.117,1
3058,2018-01-19 23:54:35,2018-01-19 23:58:44,23:30-24:00,4.15,1
3059,2018-05-15 19:25:00,2018-05-15 19:25:50,19:00-19:30,0.833,1
3060,2018-09-18 08:04:29,2018-09-18 08:04:49,08:00-08:30,0.333,1
3061,2018-06-14 12:15:21,2018-06-14 12:16:00,12:00-12:30,0.65,1
3062,2017-08-13 09:16:59,2017-08-13 09:17:59,09:00-09:30,1.0,1
3063,2017-09-21 19:01:19,2017-09-21 19:01:40,19:00-19:30,0.35,1
3064,2018-04-24 06:55:42,2018-04-24 06:56:02,06:30-07:00,0.333,1
3065,2018-01-26 20:47:36,2018-01-26 20:47:46,20:30-21:00,0.167,1
3066,2018-11-17 09:39:50,2018-11-17 09:40:10,09:30-10:00,0.333,1
3067,2017-07-16 17:36:09,2017-07-16 17:36:25,17:30-18:00,0.267,1
3068,2018-08-22 10:10:26,2018-08-22 10:11:36,10:00-10:30,1.167,1
3069,2018-11-05 19:32:10,2018-11-05 19:32:40,19:30-20:00,0.5,1
3070,2018-01-15 21:11:01,2018-01-15 21:11:21,21:00-21:30,0.333,1
3071,2018-09-27 18:27:08,2018-09-27 18:27:18,18:00-18:30,0.167,1
3072,2017-09-21 18:09:27,2017-09-21 18:10:55,18:00-18:30,1.467,1
3073,2018-06-03 18:05:26,2018-06-03 18:08:33,18:00-18:30,3.117,1
3074,2018-05-17 15:37:32,2018-05-17 15:39:20,15:30-16:00,1.8,1
3075,2018-10-22 22:03:20,2018-10-22 22:03:40,22:00-22:30,0.333,1
3076,2018-06-27 16:49:13,2018-06-27 16:49:33,16:30-17:00,0.333,1
3077,2018-10-10 17:00:20,2018-10-10 17:01:30,17:00-17:30,1.167,1
3078,2018-05-09 14:51:29,2018-05-09 14:52:27,14:30-15:00,0.967,1
3079,2017-11-25 13:16:04,2017-11-25 13:16:14,13:00-13:30,0.167,1
3080,2017-10-06 12:23:21,2017-10-06 12:23:25,12:00-12:30,0.067,1
3081,2018-06-17 10:46:28,2018-06-17 10:47:08,10:30-11:00,0.667,1
3082,2018-08-30 19:58:40,2018-08-30 20:00:46,19:30-20:00,2.1,1
3083,2018-05-30 10:20:36,2018-05-30 10:20:40,10:00-10:30,0.067,1
3084,2018-12-18 07:53:19,2018-12-18 08:01:49,07:30-08:00,8.5,1
3085,2017-10-26 18:27:25,2017-10-26 18:27:28,18:00-18:30,0.05,1
3086,2017-07-10 11:35:52,2017-07-10 11:36:12,11:30-12:00,0.333,1
3088,2017-08-12 18:52:38,2017-08-12 18:53:26,18:30-19:00,0.8,1
3089,2018-08-17 10:10:08,2018-08-17 10:10:28,10:00-10:30,0.333,1
3090,2018-09-23 13:49:22,2018-09-23 13:49:46,13:30-14:00,0.4,1
3091,2017-12-01 08:20:57,2017-12-01 08:21:07,08:00-08:30,0.167,1
3092,2018-02-07 15:14:16,2018-02-07 15:17:56,15:00-15:30,3.667,1
3093,2018-10-11 11:01:02,2018-10-11 11:01:59,11:00-11:30,0.95,1
3094,2017-07-13 16:18:38,2017-07-13 16:18:48,16:00-16:30,0.167,1
3095,2017-08-07 10:54:27,2017-08-07 10:54:37,10:30-11:00,0.167,1
3096,2018-02-08 07:56:33,2018-02-08 07:59:11,07:30-08:00,2.633,1
3098,2018-01-18 13:53:30,2018-01-18 13:53:40,13:30-14:00,0.167,1
3099,2017-12-15 22:09:31,2017-12-15 22:09:50,22:00-22:30,0.317,1
3100,2018-03-18 22:14:49,2018-03-18 22:20:00,22:00-22:30,5.183,1
3101,2017-08-25 20:33:20,2017-08-25 20:33:34,20:30-21:00,0.233,1
3102,2017-07-02 12:33:43,2017-07-02 12:35:06,12:30-13:00,1.383,1
3103,2017-07-29 15:05:49,2017-07-29 15:07:39,15:00-15:30,1.833,1
3104,2018-01-01 17:07:50,2018-01-01 17:08:40,17:00-17:30,0.833,1
3105,2018-04-23 09:12:46,2018-04-23 09:13:25,09:00-09:30,0.65,1
3106,2017-09-27 16:13:58,2017-09-27 16:14:06,16:00-16:30,0.133,1
3108,2017-08-03 12:07:21,2017-08-03 12:08:01,12:00-12:30,0.667,1
3109,2017-09-04 07:50:31,2017-09-04 07:51:04,07:30-08:00,0.55,1
3111,2018-06-23 10:56:02,2018-06-23 10:56:22,10:30-11:00,0.333,1
3113,2018-11-01 17:01:55,2018-11-01 17:09:16,17:00-17:30,7.35,1
3114,2018-10-24 03:45:21,2018-10-24 03:45:31,03:30-04:00,0.167,1
3115,2018-05-16 14:34:32,2018-05-16 14:34:42,14:30-15:00,0.167,1
3117,2018-05-16 14:49:25,2018-05-16 14:49:45,14:30-15:00,0.333,1
3118,2017-08-12 13:56:07,2017-08-12 14:03:37,13:30-14:00,7.5,1
3119,2018-11-05 12:29:17,2018-11-05 12:29:37,12:00-12:30,0.333,1
3120,2018-10-21 18:45:00,2018-10-21 18:46:06,18:30-19:00,1.1,1
3121,2017-07-21 14:34:30,2017-07-21 14:38:40,14:30-15:00,4.167,1
3122,2017-08-12 20:36:14,2017-08-12 20:36:45,20:30-21:00,0.517,1
3123,2017-12-09 12:30:18,2017-12-09 12:31:08,12:30-13:00,0.833,1
3124,2017-08-15 09:04:38,2017-08-15 09:05:26,09:00-09:30,0.8,1
3125,2018-06-16 20:30:05,2018-06-16 20:32:15,20:30-21:00,2.167,1
3126,2018-04-28 06:57:21,2018-04-28 06:57:31,06:30-07:00,0.167,1
3128,2017-09-01 09:50:05,2017-09-01 09:51:45,09:30-10:00,1.667,1
3129,2017-10-21 12:43:13,2017-10-21 12:44:53,12:30-13:00,1.667,1
3130,2018-11-17 17:14:23,2018-11-17 17:14:43,17:00-17:30,0.333,1
3131,2017-08-05 23:05:28,2017-08-05 23:05:48,23:00-23:30,0.333,1
3132,2018-11-26 18:25:24,2018-11-26 18:25:57,18:00-18:30,0.55,1
3133,2017-11-12 17:23:38,2017-11-12 17:25:08,17:00-17:30,1.5,1
3134,2017-12-31 17:30:00,2017-12-31 17:30:40,17:30-18:00,0.667,1
3136,2017-08-06 20:18:54,2017-08-06 20:18:59,20:00-20:30,0.083,1
3137,2018-09-13 18:49:09,2018-09-13 18:49:18,18:30-19:00,0.15,1
3138,2018-06-02 18:21:52,2018-06-02 18:22:02,18:00-18:30,0.167,1
3140,2018-07-03 18:30:41,2018-07-03 18:31:41,18:30-19:00,1.0,1
3142,2017-09-10 17:40:37,2017-09-10 17:42:19,17:30-18:00,1.7,1
3144,2018-11-08 13:07:30,2018-11-08 13:07:40,13:00-13:30,0.167,1
3148,2017-12-17 17:18:06,2017-12-17 17:18:10,17:00-17:30,0.067,1
3149,2018-01-18 18:26:53,2018-01-18 18:26:57,18:00-18:30,0.067,1
3150,2018-07-01 17:36:41,2018-07-01 17:37:31,17:30-18:00,0.833,1
3152,2017-09-27 15:49:55,2017-09-27 15:50:05,15:30-16:00,0.167,1
3154,2018-12-13 21:52:21,2018-12-13 21:59:21,21:30-22:00,7.0,1
3156,2017-11-17 17:05:52,2017-11-17 17:06:02,17:00-17:30,0.167,1
3157,2018-11-05 15:02:09,2018-11-05 15:02:19,15:00-15:30,0.167,1
3158,2017-09-16 14:43:38,2017-09-16 14:43:48,14:30-15:00,0.167,1
3159,2018-07-17 11:41:02,2018-07-17 11:44:52,11:30-12:00,3.833,1
3160,2017-12-17 19:19:51,2017-12-17 19:20:29,19:00-19:30,0.633,1
3161,2018-07-15 20:42:40,2018-07-15 20:44:50,20:30-21:00,2.167,1
3163,2018-02-17 16:34:42,2018-02-17 16:34:52,16:30-17:00,0.167,1
3164,2017-12-14 17:39:49,2017-12-14 17:42:39,17:30-18:00,2.833,1
3166,2018-01-01 21:18:53,2018-01-01 21:19:13,21:00-21:30,0.333,1
3168,2017-08-09 11:10:39,2017-08-09 11:11:09,11:00-11:30,0.5,1
3169,2017-10-20 14:39:17,2017-10-20 14:39:47,14:30-15:00,0.5,1
3170,2017-08-24 10:01:11,2017-08-24 10:01:21,10:00-10:30,0.167,1
3171,2018-11-25 21:37:47,2018-11-25 21:39:27,21:30-22:00,1.667,1
3172,2018-02-08 11:50:51,2018-02-08 11:51:00,11:30-12:00,0.15,1
3173,2018-06-26 08:45:07,2018-06-26 08:45:25,08:30-09:00,0.3,1
3176,2017-07-21 13:52:09,2017-07-21 13:52:39,13:30-14:00,0.5,1
3177,2018-05-21 04:34:11,2018-05-21 04:34:41,04:30-05:00,0.5,1
3178,2018-03-13 13:57:56,2018-03-13 13:58:36,13:30-14:00,0.667,1
3182,2018-03-31 18:07:11,2018-03-31 18:07:36,18:00-18:30,0.417,1
3184,2018-07-16 20:49:35,2018-07-16 20:49:58,20:30-21:00,0.383,1
3185,2018-01-22 14:43:50,2018-01-22 14:43:53,14:30-15:00,0.05,1
3186,2018-08-10 08:35:40,2018-08-10 08:35:50,08:30-09:00,0.167,1
3187,2018-08-16 19:28:33,2018-08-16 19:29:13,19:00-19:30,0.667,1
3189,2018-07-31 09:27:22,2018-07-31 09:27:32,09:00-09:30,0.167,1
3192,2018-11-24 17:09:22,2018-11-24 17:10:12,17:00-17:30,0.833,1
3194,2018-12-11 15:22:30,2018-12-11 15:28:44,15:00-15:30,6.233,1
3195,2017-08-29 17:21:57,2017-08-29 17:22:04,17:00-17:30,0.117,1
3197,2017-08-08 11:32:20,2017-08-08 11:33:10,11:30-12:00,0.833,1
3199,2018-01-14 12:24:19,2018-01-14 12:24:29,12:00-12:30,0.167,1
3200,2018-12-20 19:09:39,2018-12-20 19:09:59,19:00-19:30,0.333,1
3202,2017-11-07 13:17:48,2017-11-07 13:18:18,13:00-13:30,0.5,1
3203,2018-04-01 08:09:32,2018-04-01 08:09:45,08:00-08:30,0.217,1
3204,2018-09-05 09:00:49,2018-09-05 09:01:05,09:00-09:30,0.267,1
3205,2017-12-07 07:02:05,2017-12-07 07:02:12,07:00-07:30,0.117,1
3207,2018-11-25 21:27:36,2018-11-25 21:27:56,21:00-21:30,0.333,1
3208,2017-11-13 18:45:46,2017-11-13 18:45:56,18:30-19:00,0.167,1
3209,2018-11-24 10:34:16,2018-11-24 10:38:06,10:30-11:00,3.833,1
3210,2018-06-02 01:33:46,2018-06-02 01:34:36,01:30-02:00,0.833,1
3211,2018-04-06 21:48:20,2018-04-06 21:50:15,21:30-22:00,1.917,1
3214,2018-07-27 17:47:41,2018-07-27 17:48:11,17:30-18:00,0.5,1
3215,2017-12-30 11:33:40,2017-12-30 11:37:54,11:30-12:00,4.233,1
3216,2018-10-01 20:26:56,2018-10-01 20:27:06,20:00-20:30,0.167,1
3217,2018-04-22 17:22:26,2018-04-22 17:22:56,17:00-17:30,0.5,1
3218,2017-08-12 11:45:00,2017-08-12 11:45:58,11:30-12:00,0.967,1
